order,pixel,wavelength
1,1188,655.5257160677136
1,1189,655.5352629518571
1,1190,655.5448084677067
1,1191,655.5543526152621
1,1192,655.5638953945236
1,1193,655.5734368054909
1,1194,655.5829768481642
1,1195,655.5925155225434
1,1196,655.6020528286286
1,1197,655.6115887664197
1,1198,655.6211233359168
1,1199,655.6306565371198
1,1200,655.6401883700287
1,1201,655.6497188346435
1,1202,655.6592479309644
1,1203,655.6687756589911
1,1204,655.6783020187238
1,1205,655.6878270101624
1,1206,655.697350633307
1,1207,655.7068728881575
1,1208,655.7163937747139
1,1209,655.7259132929763
1,1210,655.7354314429447
1,1211,655.7449482246188
1,1212,655.754463637999
1,1213,655.7639776830853
1,1214,655.7734903598773
1,1215,655.7830016683753
1,1216,655.7925116085793
1,1217,655.8020201804892
1,1218,655.811527384105
1,1219,655.8210332194268
1,1220,655.8305376864545
1,1221,655.8400407851882
1,1222,655.8495425156277
1,1223,655.8590428777733
1,1224,655.8685418716248
1,1225,655.8780394971822
1,1226,655.8875357544456
1,1227,655.8970306434148
1,1228,655.9065241640901
1,1229,655.9160163164712
1,1230,655.9255071005583
1,1231,655.9349965163514
1,1232,655.9444845638504
1,1233,655.9539712430553
1,1234,655.9634565539662
1,1235,655.972940496583
1,1236,655.9824230709057
1,1237,655.9919042769344
1,1238,656.001384114669
1,1239,656.0108625841096
1,1240,656.0203396852561
1,1241,656.0298154181086
1,1242,656.039289782667
1,1243,656.0487627789313
1,1244,656.0582344069015
1,1245,656.0677046665778
1,1246,656.0771735579599
1,1247,656.086641081048
1,1248,656.096107235842
1,1249,656.105572022342
1,1250,656.1150354405479
1,1251,656.1244974904597
1,1252,656.1339581720775
1,1253,656.1434174854012
1,1254,656.1528754304309
1,1255,656.1623320071665
1,1256,656.171787215608
1,1257,656.1812410557555
1,1258,656.1906935276089
1,1259,656.2001446311683
1,1260,656.2095943664335
1,1261,656.2190427334048
1,1262,656.228489732082
1,1263,656.2379353624651
1,1264,656.2473796245541
1,1265,656.2568225183492
1,1266,656.2662640438501
1,1267,656.275704201057
1,1268,656.2851429899698
1,1269,656.2945804105885
1,1270,656.3040164629132
1,1271,656.3134511469439
1,1272,656.3228844626805
1,1273,656.332316410123
1,1274,656.3417469892714
1,1275,656.3511762001258
1,1276,656.3606040426861
1,1277,656.3700305169524
1,1278,656.3794556229245
1,1279,656.3888793606027
1,1280,656.3983017299868
1,1281,656.4077227310769
1,1282,656.4171423638728
1,1283,656.4265606283747
1,1284,656.4359775245825
1,1285,656.4453930524963
1,1286,656.4548072121161
1,1287,656.4642200034417
1,1288,656.4736314264733
1,1289,656.4830414812109
1,1290,656.4924501676544
1,1291,656.5018574858037
1,1292,656.5112634356591
1,1293,656.5206680172205
1,1294,656.5300712304877
1,1295,656.5394730754608
1,1296,656.54887355214
1,1297,656.5582726605251
1,1298,656.5676704006161
1,1299,656.577066772413
1,1300,656.5864617759158
1,1301,656.5958554111247
1,1302,656.6052476780394
1,1303,656.6146385766601
1,1304,656.6240281069868
1,1305,656.6334162690193
1,1306,656.6428030627578
1,1307,656.6521884882023
1,1308,656.6615725453527
1,1309,656.670955234209
1,1310,656.6803365547713
1,1311,656.6897165070395
1,1312,656.6990950910136
1,1313,656.7084723066938
1,1314,656.7178481540798
1,1315,656.7272226331718
1,1316,656.7365957439697
1,1317,656.7459674864735
1,1318,656.7553378606833
1,1319,656.764706866599
1,1320,656.7740745042207
1,1321,656.7834407735484
1,1322,656.7928056745818
1,1323,656.8021692073213
1,1324,656.8115313717668
1,1325,656.8208921679181
1,1326,656.8302515957754
1,1327,656.8396096553387
1,1328,656.8489663466079
1,1329,656.858321669583
1,1330,656.867675624264
1,1331,656.877028210651
1,1332,656.886379428744
1,1333,656.8957292785428
1,1334,656.9050777600477
1,1335,656.9144248732584
1,1336,656.9237706181751
1,1337,656.9331149947978
1,1338,656.9424580031264
1,1339,656.9517996431609
1,1340,656.9611399149013
1,1341,656.9704788183477
1,1342,656.9798163535
1,1343,656.9891525203584
1,1344,656.9984873189226
1,1345,657.0078207491928
1,1346,657.0171528111688
1,1347,657.0264835048508
1,1348,657.0358128302388
1,1349,657.0451407873328
1,1350,657.0544673761326
1,1351,657.0637925966385
1,1352,657.0731164488501
1,1353,657.0824389327678
1,1354,657.0917600483914
1,1355,657.1010797957209
1,1356,657.1103981747565
1,1357,657.1197151854979
1,1358,657.1290308279453
1,1359,657.1383451020986
1,1360,657.1476580079578
1,1361,657.156969545523
1,1362,657.1662797147941
1,1363,657.1755885157712
1,1364,657.1848959484541
1,1365,657.1942020128431
1,1366,657.203506708938
1,1367,657.2128100367388
1,1368,657.2221119962456
1,1369,657.2314125874583
1,1370,657.240711810377
1,1371,657.2500096650016
1,1372,657.2593061513321
1,1373,657.2686012693686
1,1374,657.2778950191109
1,1375,657.2871874005592
1,1376,657.2964784137135
1,1377,657.3057680585738
1,1378,657.31505633514
1,1379,657.324343243412
1,1380,657.33362878339
1,1381,657.3429129550741
1,1382,657.352195758464
1,1383,657.3614771935598
1,1384,657.3707572603616
1,1385,657.3800359588694
1,1386,657.389313289083
1,1387,657.3985892510026
1,1388,657.4078638446282
1,1389,657.4171370699597
1,1390,657.4264089269972
1,1391,657.4356794157405
1,1392,657.4449485361898
1,1393,657.454216288345
1,1394,657.4634826722063
1,1395,657.4727476877733
1,1396,657.4820113350464
1,1397,657.4912736140254
1,1398,657.5005345247104
1,1399,657.5097940671013
1,1400,657.5190522411981
1,1401,657.5283090470009
1,1402,657.5375644845096
1,1403,657.5468185537243
1,1404,657.5560712546448
1,1405,657.5653225872713
1,1406,657.5745725516039
1,1407,657.5838211476422
1,1408,657.5930683753866
1,1409,657.6023142348369
1,1410,657.6115587259931
1,1411,657.6208018488553
1,1412,657.6300436034234
1,1413,657.6392839896974
1,1414,657.6485230076773
1,1415,657.6577606573633
1,1416,657.6669969387551
1,1417,657.676231851853
1,1418,657.6854653966567
1,1419,657.6946975731664
1,1420,657.703928381382
1,1421,657.7131578213035
1,1422,657.722385892931
1,1423,657.7316125962645
1,1424,657.7408379313039
1,1425,657.7500618980492
1,1426,657.7592844965004
1,1427,657.7685057266576
1,1428,657.7777255885208
1,1429,657.7869440820898
1,1430,657.7961612073649
1,1431,657.8053769643458
1,1432,657.8145913530327
1,1433,657.8238043734256
1,1434,657.8330160255243
1,1435,657.842226309329
1,1436,657.8514352248396
1,1437,657.8606427720563
1,1438,657.8698489509788
1,1439,657.8790537616072
1,1440,657.8882572039416
1,1441,657.897459277982
1,1442,657.9066599837283
1,1443,657.9158593211805
1,1444,657.9250572903387
1,1445,657.9342538912028
1,1446,657.9434491237729
1,1447,657.9526429880489
1,1448,657.9618354840308
1,1449,657.9710266117187
1,1450,657.9802163711124
1,1451,657.9894047622122
1,1452,657.9985917850179
1,1453,658.0077774395295
1,1454,658.016961725747
1,1455,658.0261446436706
1,1456,658.0353261933
1,1457,658.0445063746354
1,1458,658.0536851876767
1,1459,658.062862632424
1,1460,658.0720387088771
1,1461,658.0812134170363
1,1462,658.0903867569014
1,1463,658.0995587284724
1,1464,658.1087293317494
1,1465,658.1178985667323
1,1466,658.1270664334211
1,1467,658.1362329318158
1,1468,658.1453980619166
1,1469,658.1545618237233
1,1470,658.1637242172358
1,1471,658.1728852424543
1,1472,658.1820448993789
1,1473,658.1912031880092
1,1474,658.2003601083455
1,1475,658.2095156603879
1,1476,658.2186698441361
1,1477,658.2278226595903
1,1478,658.2369741067504
1,1479,658.2461241856164
1,1480,658.2552728961884
1,1481,658.2644202384664
1,1482,658.2735662124502
1,1483,658.28271081814
1,1484,658.2918540555357
1,1485,658.3009959246375
1,1486,658.3101364254451
1,1487,658.3192755579587
1,1488,658.3284133221782
1,1489,658.3375497181037
1,1490,658.346684745735
1,1491,658.3558184050723
1,1492,658.3649506961156
1,1493,658.3740816188648
1,1494,658.38321117332
1,1495,658.3923393594811
1,1496,658.4014661773481
1,1497,658.410591626921
1,1498,658.4197157081999
1,1499,658.4288384211848
1,1500,658.4379597658756
1,1501,658.4470797422722
1,1502,658.4561983503748
1,1503,658.4653155901835
1,1504,658.474431461698
1,1505,658.4835459649186
1,1506,658.4926590998449
1,1507,658.5017708664773
1,1508,658.5108812648156
1,1509,658.5199902948598
1,1510,658.52909795661
1,1511,658.5382042500661
1,1512,658.5473091752282
1,1513,658.5564127320962
1,1514,658.5655149206701
1,1515,658.57461574095
1,1516,658.5837151929358
1,1517,658.5928132766276
1,1518,658.6019099920252
1,1519,658.6110053391288
1,1520,658.6200993179384
1,1521,658.6291919284539
1,1522,658.6382831706753
1,1523,658.6473730446028
1,1524,658.656461550236
1,1525,658.6655486875753
1,1526,658.6746344566205
1,1527,658.6837188573717
1,1528,658.6928018898288
1,1529,658.7018835539918
1,1530,658.7109638498608
1,1531,658.7200427774357
1,1532,658.7291203367165
1,1533,658.7381965277033
1,1534,658.7472713503961
1,1535,658.7563448047947
1,1536,658.7654168908992
1,1537,658.7744876087098
1,1538,658.7835569582263
1,1539,658.7926249394487
1,1540,658.8016915523771
1,1541,658.8107567970114
1,1542,658.8198206733516
1,1543,658.8288831813978
1,1544,658.83794432115
1,1545,658.847004092608
1,1546,658.856062495772
1,1547,658.8651195306419
1,1548,658.8741751972178
1,1549,658.8832294954996
1,1550,658.8922824254873
1,1551,658.901333987181
1,1552,658.9103841805806
1,1553,658.9194330056863
1,1554,658.9284804624978
1,1555,658.9375265510153
1,1556,658.9465712712387
1,1557,658.955614623168
1,1558,658.9646566068033
1,1559,658.9736972221444
1,1560,658.9827364691917
1,1561,658.9917743479447
1,1562,659.0008108584037
1,1563,659.0098460005687
1,1564,659.0188797744396
1,1565,659.0279121800164
1,1566,659.0369432172993
1,1567,659.0459728862879
1,1568,659.0550011869826
1,1569,659.0640281193832
1,1570,659.0730536834898
1,1571,659.0820778793022
1,1572,659.0911007068207
1,1573,659.100122166045
1,1574,659.1091422569754
1,1575,659.1181609796116
1,1576,659.1271783339538
1,1577,659.1361943200019
1,1578,659.1452089377559
1,1579,659.154222187216
1,1580,659.1632340683819
1,1581,659.1722445812538
1,1582,659.1812537258317
1,1583,659.1902615021154
1,1584,659.199267910105
1,1585,659.2082729498007
1,1586,659.2172766212022
1,1587,659.2262789243098
1,1588,659.2352798591232
1,1589,659.2442794256426
1,1590,659.253277623868
1,1591,659.2622744537993
1,1592,659.2712699154365
1,1593,659.2802640087796
1,1594,659.2892567338287
1,1595,659.2982480905838
1,1596,659.3072380790447
1,1597,659.3162266992116
1,1598,659.3252139510845
1,1599,659.3341998346633
1,1600,659.343184349948
1,1601,659.3521674969387
1,1602,659.3611492756353
1,1603,659.3701296860378
1,1604,659.3791087281463
1,1605,659.3880864019608
1,1606,659.3970627074812
1,1607,659.4060376447075
1,1608,659.4150112136397
1,1609,659.4239834142778
1,1610,659.432954246622
1,1611,659.4419237106721
1,1612,659.4508918064281
1,1613,659.45985853389
1,1614,659.4688238930579
1,1615,659.4777878839317
1,1616,659.4867505065115
1,1617,659.4957117607971
1,1618,659.5046716467888
1,1619,659.5136301644864
1,1620,659.52258731389
1,1621,659.5315430949994
1,1622,659.5404975078147
1,1623,659.5494505523361
1,1624,659.5584022285634
1,1625,659.5673525364966
1,1626,659.5763014761358
1,1627,659.5852490474808
1,1628,659.5941952505319
1,1629,659.6031400852889
1,1630,659.6120835517518
1,1631,659.6210256499206
1,1632,659.6299663797954
1,1633,659.6389057413762
1,1634,659.6478437346628
1,1635,659.6567803596555
1,1636,659.6657156163541
1,1637,659.6746495047585
1,1638,659.683582024869
1,1639,659.6925131766853
1,1640,659.7014429602076
1,1641,659.7103713754359
1,1642,659.7192984223701
1,1643,659.7282241010103
1,1644,659.7371484113563
1,1645,659.7460713534083
1,1646,659.7549929271662
1,1647,659.7639131326301
1,1648,659.7728319698
1,1649,659.7817494386757
1,1650,659.7906655392575
1,1651,659.7995802715451
1,1652,659.8084936355386
1,1653,659.8174056312382
1,1654,659.8263162586436
1,1655,659.835225517755
1,1656,659.8441334085724
1,1657,659.8530399310956
1,1658,659.8619450853249
1,1659,659.87084887126
1,1660,659.8797512889012
1,1661,659.8886523382482
1,1662,659.8975520193012
1,1663,659.9064503320601
1,1664,659.9153472765249
1,1665,659.9242428526958
1,1666,659.9331370605724
1,1667,659.9420299001551
1,1668,659.9509213714438
1,1669,659.9598114744383
1,1670,659.9687002091389
1,1671,659.9775875755453
1,1672,659.9864735736577
1,1673,659.9953582034759
1,1674,660.0042414650002
1,1675,660.0131233582305
1,1676,660.0220038831666
1,1677,660.0308830398086
1,1678,660.0397608281567
1,1679,660.0486372482106
1,1680,660.0575122999705
1,1681,660.0663859834364
1,1682,660.0752582986081
1,1683,660.0841292454858
1,1684,660.0929988240695
1,1685,660.101867034359
1,1686,660.1107338763545
1,1687,660.119599350056
1,1688,660.1284634554635
1,1689,660.1373261925768
1,1690,660.1461875613961
1,1691,660.1550475619213
1,1692,660.1639061941524
1,1693,660.1727634580895
1,1694,660.1816193537326
1,1695,660.1904738810816
1,1696,660.1993270401365
1,1697,660.2081788308974
1,1698,660.2170292533642
1,1699,660.225878307537
1,1700,660.2347259934156
1,1701,660.2435723110002
1,1702,660.2524172602908
1,1703,660.2612608412873
1,1704,660.2701030539897
1,1705,660.2789438983981
1,1706,660.2877833745124
1,1707,660.2966214823327
1,1708,660.3054582218589
1,1709,660.3142935930911
1,1710,660.323127596029
1,1711,660.3319602306731
1,1712,660.340791497023
1,1713,660.349621395079
1,1714,660.3584499248408
1,1715,660.3672770863086
1,1716,660.3761028794823
1,1717,660.3849273043619
1,1718,660.3937503609476
1,1719,660.4025720492391
1,1720,660.4113923692365
1,1721,660.42021132094
1,1722,660.4290289043493
1,1723,660.4378451194646
1,1724,660.4466599662858
1,1725,660.455473444813
1,1726,660.4642855550461
1,1727,660.4730962969852
1,1728,660.4819056706301
1,1729,660.490713675981
1,1730,660.4995203130379
1,1731,660.5083255818007
1,1732,660.5171294822695
1,1733,660.5259320144442
1,1734,660.5347331783248
1,1735,660.5435329739114
1,1736,660.5523314012039
1,1737,660.5611284602023
1,1738,660.5699241509067
1,1739,660.578718473317
1,1740,660.5875114274332
1,1741,660.5963030132555
1,1742,660.6050932307836
1,1743,660.6138820800177
1,1744,660.6226695609578
1,1745,660.6314556736037
1,1746,660.6402404179556
1,1747,660.6490237940134
1,1748,660.6578058017772
1,1749,660.6665864412469
2,0,631.1077606684469
2,1,631.1187012949723
2,2,631.1296405891981
2,3,631.1405785511241
2,4,631.1515151807505
2,5,631.1624504780773
2,6,631.1733844431045
2,7,631.1843170758319
2,8,631.1952483762598
2,9,631.2061783443879
2,10,631.2171069802165
2,11,631.2280342837454
2,12,631.2389602549746
2,13,631.2498848939041
2,14,631.260808200534
2,15,631.2717301748643
2,16,631.2826508168949
2,17,631.2935701266258
2,18,631.3044881040571
2,19,631.3154047491888
2,20,631.3263200620208
2,21,631.3372340425532
2,22,631.3481466907858
2,23,631.3590580067189
2,24,631.3699679903523
2,25,631.380876641686
2,26,631.3917839607201
2,27,631.4026899474545
2,28,631.4135946018893
2,29,631.4244979240244
2,30,631.4353999138599
2,31,631.4463005713957
2,32,631.4571998966319
2,33,631.4680978895684
2,34,631.4789945502052
2,35,631.4898898785424
2,36,631.50078387458
2,37,631.5116765383179
2,38,631.5225678697561
2,39,631.5334578688947
2,40,631.5443465357337
2,41,631.555233870273
2,42,631.5661198725127
2,43,631.5770045424526
2,44,631.5878878800929
2,45,631.5987698854336
2,46,631.6096505584746
2,47,631.6205298992161
2,48,631.6314079076577
2,49,631.6422845837999
2,50,631.6531599276423
2,51,631.6640339391851
2,52,631.6749066184282
2,53,631.6857779653716
2,54,631.6966479800154
2,55,631.7075166623596
2,56,631.718384012404
2,57,631.7292500301489
2,58,631.7401147155941
2,59,631.7509780687396
2,60,631.7618400895856
2,61,631.7727007781318
2,62,631.7835601343784
2,63,631.7944181583254
2,64,631.8052748499726
2,65,631.8161302093202
2,66,631.8269842363683
2,67,631.8378369311165
2,68,631.8486882935653
2,69,631.8595383237142
2,70,631.8703870215636
2,71,631.8812343871133
2,72,631.8920804203634
2,73,631.9029251213138
2,74,631.9137684899646
2,75,631.9246105263156
2,76,631.9354512303671
2,77,631.9462906021189
2,78,631.9571286415711
2,79,631.9679653487236
2,80,631.9788007235765
2,81,631.9896347661296
2,82,632.0004674763832
2,83,632.011298854337
2,84,632.0221288999912
2,85,632.0329576133458
2,86,632.0437849944008
2,87,632.054611043156
2,88,632.0654357596117
2,89,632.0762591437676
2,90,632.0870811956239
2,91,632.0979019151806
2,92,632.1087213024376
2,93,632.119539357395
2,94,632.1303560800527
2,95,632.1411714704108
2,96,632.1519855284691
2,97,632.1627982542279
2,98,632.173609647687
2,99,632.1844197088465
2,100,632.1952284377062
2,101,632.2060358342663
2,102,632.2168418985268
2,103,632.2276466304877
2,104,632.2384500301489
2,105,632.2492520975104
2,106,632.2600528325722
2,107,632.2708522353345
2,108,632.281650305797
2,109,632.29244704396
2,110,632.3032424498233
2,111,632.3140365233869
2,112,632.3248292646508
2,113,632.3356206736152
2,114,632.3464107502798
2,115,632.3571994946448
2,116,632.3679869067101
2,117,632.3787729864758
2,118,632.3895577339418
2,119,632.4003411491083
2,120,632.411123231975
2,121,632.4219039825421
2,122,632.4326834008095
2,123,632.4434614867773
2,124,632.4542382404454
2,125,632.4650136618139
2,126,632.4757877508828
2,127,632.4865605076519
2,128,632.4973319321215
2,129,632.5081020242914
2,130,632.5188707841615
2,131,632.529638211732
2,132,632.540404307003
2,133,632.5511690699742
2,134,632.5619325006459
2,135,632.5726945990178
2,136,632.5834553650901
2,137,632.5942147988627
2,138,632.6049729003357
2,139,632.615729669509
2,140,632.6264851063828
2,141,632.6372392109569
2,142,632.6479919832312
2,143,632.6587434232059
2,144,632.669493530881
2,145,632.6802423062564
2,146,632.6909897493322
2,147,632.7017358601083
2,148,632.7124806385848
2,149,632.7232240847616
2,150,632.7339661986388
2,151,632.7447069802163
2,152,632.7554464294941
2,153,632.7661845464723
2,154,632.7769213311509
2,155,632.7876567835298
2,156,632.7983909036091
2,157,632.8091236913887
2,158,632.8198551468686
2,159,632.8305852700489
2,160,632.8413140609296
2,161,632.8520415195105
2,162,632.8627676457918
2,163,632.8734924397735
2,164,632.8842159014556
2,165,632.8949380308379
2,166,632.9056588279207
2,167,632.9163782927037
2,168,632.9270964251872
2,169,632.9378132253709
2,170,632.9485286932551
2,171,632.9592428288395
2,172,632.9699556321243
2,173,632.9806671031095
2,174,632.9913772417949
2,175,633.0020860481808
2,176,633.012793522267
2,177,633.0234996640535
2,178,633.0342044735404
2,179,633.0449079507276
2,180,633.0556100956153
2,181,633.0663109082031
2,182,633.0770103884914
2,183,633.0877085364801
2,184,633.098405352169
2,185,633.1091008355584
2,186,633.119794986648
2,187,633.1304878054381
2,188,633.1411792919284
2,189,633.1518694461191
2,190,633.1625582680102
2,191,633.1732457576016
2,192,633.1839319148934
2,193,633.1946167398855
2,194,633.2053002325779
2,195,633.2159823929708
2,196,633.2266632210639
2,197,633.2373427168574
2,198,633.2480208803512
2,199,633.2586977115454
2,200,633.2693732104399
2,201,633.2800473770349
2,202,633.29072021133
2,203,633.3013917133256
2,204,633.3120618830216
2,205,633.3227307204178
2,206,633.3333982255144
2,207,633.3440643983114
2,208,633.3547292388088
2,209,633.3653927470064
2,210,633.3760549229044
2,211,633.3867157665028
2,212,633.3973752778014
2,213,633.4080334568005
2,214,633.4186903035
2,215,633.4293458178996
2,216,633.4399999999997
2,217,633.4506528498002
2,218,633.461304367301
2,219,633.4719545525021
2,220,633.4826034054036
2,221,633.4932509260054
2,222,633.5038971143076
2,223,633.5145419703101
2,224,633.525185494013
2,225,633.5358276854163
2,226,633.5464685445198
2,227,633.5571080713237
2,228,633.567746265828
2,229,633.5783831280326
2,230,633.5890186579376
2,231,633.5996528555429
2,232,633.6102857208485
2,233,633.6209172538545
2,234,633.6315474545609
2,235,633.6421763229675
2,236,633.6528038590745
2,237,633.663430062882
2,238,633.6740549343897
2,239,633.6846784735978
2,240,633.6953006805062
2,241,633.705921555115
2,242,633.7165410974242
2,243,633.7271593074336
2,244,633.7377761851434
2,245,633.7483917305536
2,246,633.7590059436641
2,247,633.769618824475
2,248,633.7802303729862
2,249,633.7908405891977
2,250,633.8014494731096
2,251,633.8120570247219
2,252,633.8226632440345
2,253,633.8332681310475
2,254,633.8438716857607
2,255,633.8544739081744
2,256,633.8650747982884
2,257,633.8756743561028
2,258,633.8862725816174
2,259,633.8968694748324
2,260,633.9074650357478
2,261,633.9180592643636
2,262,633.9286521606797
2,263,633.9392437246961
2,264,633.9498339564128
2,265,633.96042285583
2,266,633.9710104229474
2,267,633.9815966577652
2,268,633.9921815602834
2,269,634.0027651305019
2,270,634.0133473684208
2,271,634.0239282740399
2,272,634.0345078473595
2,273,634.0450860883794
2,274,634.0556629970996
2,275,634.0662385735202
2,276,634.0768128176412
2,277,634.0873857294624
2,278,634.0979573089841
2,279,634.1085275562061
2,280,634.1190964711284
2,281,634.1296640537511
2,282,634.1402303040742
2,283,634.1507952220975
2,284,634.1613588078212
2,285,634.1719210612453
2,286,634.1824819823697
2,287,634.1930415711945
2,288,634.2035998277196
2,289,634.214156751945
2,290,634.2247123438708
2,291,634.2352666034969
2,292,634.2458195308235
2,293,634.2563711258504
2,294,634.2669213885775
2,295,634.277470319005
2,296,634.288017917133
2,297,634.2985641829612
2,298,634.3091091164898
2,299,634.3196527177187
2,300,634.3301949866479
2,301,634.3407359232776
2,302,634.3512755276075
2,303,634.3618137996378
2,304,634.3723507393686
2,305,634.3828863467996
2,306,634.393420621931
2,307,634.4039535647627
2,308,634.4144851752947
2,309,634.4250154535271
2,310,634.4355443994599
2,311,634.4460720130929
2,312,634.4565982944264
2,313,634.4671232434603
2,314,634.4776468601943
2,315,634.4881691446288
2,316,634.4986900967637
2,317,634.5092097165989
2,318,634.5197280041344
2,319,634.5302449593703
2,320,634.5407605823065
2,321,634.551274872943
2,322,634.56178783128
2,323,634.5722994573173
2,324,634.5828097510549
2,325,634.5933187124929
2,326,634.6038263416311
2,327,634.6143326384698
2,328,634.6248376030088
2,329,634.6353412352482
2,330,634.6458435351879
2,331,634.6563445028279
2,332,634.6668441381684
2,333,634.6773424412091
2,334,634.6878394119502
2,335,634.6983350503916
2,336,634.7088293565334
2,337,634.7193223303756
2,338,634.729813971918
2,339,634.7403042811609
2,340,634.7507932581041
2,341,634.7612809027476
2,342,634.7717672150914
2,343,634.7822521951356
2,344,634.7927358428802
2,345,634.8032181583251
2,346,634.8136991414704
2,347,634.8241787923159
2,348,634.8346571108619
2,349,634.8451340971083
2,350,634.8556097510549
2,351,634.8660840727018
2,352,634.8765570620492
2,353,634.8870287190969
2,354,634.897499043845
2,355,634.9079680362934
2,356,634.9184356964421
2,357,634.9289020242911
2,358,634.9393670198406
2,359,634.9498306830903
2,360,634.9602930140405
2,361,634.9707540126909
2,362,634.9812136790417
2,363,634.991672013093
2,364,635.0021290148445
2,365,635.0125846842964
2,366,635.0230390214485
2,367,635.0334920263011
2,368,635.043943698854
2,369,635.0543940391073
2,370,635.0648430470609
2,371,635.0752907227148
2,372,635.0857370660691
2,373,635.0961820771238
2,374,635.1066257558787
2,375,635.1170681023341
2,376,635.1275091164897
2,377,635.1379487983457
2,378,635.1483871479021
2,379,635.1588241651589
2,380,635.169259850116
2,381,635.1796942027734
2,382,635.1901272231312
2,383,635.2005589111892
2,384,635.2109892669478
2,385,635.2214182904065
2,386,635.2318459815657
2,387,635.2422723404252
2,388,635.252697366985
2,389,635.2631210612452
2,390,635.2735434232058
2,391,635.2839644528667
2,392,635.2943841502279
2,393,635.3048025152896
2,394,635.3152195480515
2,395,635.3256352485138
2,396,635.3360496166764
2,397,635.3464626525393
2,398,635.3568743561027
2,399,635.3672847273664
2,400,635.3776937663304
2,401,635.3881014729948
2,402,635.3985078473595
2,403,635.4089128894245
2,404,635.41931659919
2,405,635.4297189766557
2,406,635.4401200218218
2,407,635.4505197346882
2,408,635.460918115255
2,409,635.4713151635221
2,410,635.4817108794897
2,411,635.4921052631576
2,412,635.5024983145257
2,413,635.5128900335943
2,414,635.5232804203631
2,415,635.5336694748324
2,416,635.544057197002
2,417,635.5544435868719
2,418,635.5648286444422
2,419,635.5752123697127
2,420,635.5855947626837
2,421,635.595975823355
2,422,635.6063555517268
2,423,635.6167339477988
2,424,635.6271110115712
2,425,635.6374867430438
2,426,635.6478611422169
2,427,635.6582342090903
2,428,635.668605943664
2,429,635.6789763459382
2,430,635.6893454159126
2,431,635.6997131535874
2,432,635.7100795589625
2,433,635.720444632038
2,434,635.7308083728138
2,435,635.7411707812901
2,436,635.7515318574666
2,437,635.7618916013435
2,438,635.7722500129206
2,439,635.7826070921982
2,440,635.7929628391762
2,441,635.8033172538544
2,442,635.813670336233
2,443,635.824022086312
2,444,635.8343725040913
2,445,635.844721589571
2,446,635.855069342751
2,447,635.8654157636313
2,448,635.875760852212
2,449,635.886104608493
2,450,635.8964470324745
2,451,635.9067881241562
2,452,635.9171278835382
2,453,635.9274663106207
2,454,635.9378034054035
2,455,635.9481391678867
2,456,635.9584735980701
2,457,635.968806695954
2,458,635.9791384615381
2,459,635.9894688948226
2,460,635.9997979958075
2,461,636.0101257644927
2,462,636.0204522008783
2,463,636.0307773049642
2,464,636.0411010767505
2,465,636.051423516237
2,466,636.061744623424
2,467,636.0720643983113
2,468,636.082382840899
2,469,636.0926999511869
2,470,636.1030157291752
2,471,636.113330174864
2,472,636.123643288253
2,473,636.1339550693424
2,474,636.1442655181321
2,475,636.1545746346222
2,476,636.1648824188127
2,477,636.1751888707034
2,478,636.1854939902945
2,479,636.195797777586
2,480,636.2061002325778
2,481,636.21640135527
2,482,636.2267011456624
2,483,636.2369996037553
2,484,636.2472967295486
2,485,636.2575925230421
2,486,636.267886984236
2,487,636.2781801131302
2,488,636.2884719097249
2,489,636.2987623740198
2,490,636.3090515060151
2,491,636.3193393057107
2,492,636.3296257731067
2,493,636.339910908203
2,494,636.3501947109997
2,495,636.3604771814968
2,496,636.3707583196941
2,497,636.3810381255919
2,498,636.39131659919
2,499,636.4015937404884
2,500,636.4118695494872
2,501,636.4221440261862
2,502,636.4324171705857
2,503,636.4426889826855
2,504,636.4529594624856
2,505,636.4632286099861
2,506,636.473496425187
2,507,636.4837629080882
2,508,636.4940280586898
2,509,636.5042918769916
2,510,636.5145543629939
2,511,636.5248155166964
2,512,636.5350753380994
2,513,636.5453338272026
2,514,636.5555909840064
2,515,636.5658468085103
2,516,636.5761013007146
2,517,636.5863544606193
2,518,636.5966062882243
2,519,636.6068567835297
2,520,636.6171059465354
2,521,636.6273537772414
2,522,636.6376002756479
2,523,636.6478454417546
2,524,636.6580892755617
2,525,636.6683317770692
2,526,636.678572946277
2,527,636.6888127831851
2,528,636.6990512877936
2,529,636.7092884601025
2,530,636.7195243001116
2,531,636.7297588078212
2,532,636.739991983231
2,533,636.7502238263413
2,534,636.7604543371518
2,535,636.7706835156628
2,536,636.780911361874
2,537,636.7911378757857
2,538,636.8013630573977
2,539,636.81158690671
2,540,636.8218094237226
2,541,636.8320306084356
2,542,636.842250460849
2,543,636.8524689809627
2,544,636.8626861687767
2,545,636.8729020242912
2,546,636.8831165475059
2,547,636.893329738421
2,548,636.9035415970365
2,549,636.9137521233522
2,550,636.9239613173684
2,551,636.9341691790848
2,552,636.9443757085016
2,553,636.9545809056189
2,554,636.9647847704364
2,555,636.9749873029542
2,556,636.9851885031725
2,557,636.995388371091
2,558,637.0055869067099
2,559,637.0157841100292
2,560,637.0259799810489
2,561,637.0361745197688
2,562,637.0463677261891
2,563,637.0565596003098
2,564,637.0667501421308
2,565,637.0769393516521
2,566,637.0871272288738
2,567,637.0973137737958
2,568,637.1074989864182
